date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2021-12-19 01:00:00+00:00,2022,Arkansas Razorbacks,Hofstra Pride,0,-8,170,83.6,70.4,13.199999999999989,65.8,71.2,-5.400000000000006,17.799999999999997,-0.7999999999999972,18.599999999999994,0.0,1,65.12398734641702,0.0,65.12398734641702,1,1,1.0,-1,-3,0.6666666666666666,0.0,4.0,1.0,0.9000000000000002,0.4000000000000001,2,0.6666666666666666,0.5000000000000002,25,7,9,2,18,1,0,187.46636956592621,0,0,0.0,0,7,7,0,0,0,1,0,26.780909937989456,2,65.12398734641702
2021-12-19 01:00:00+00:00,2022,Kansas Jayhawks,Stephen F. Austin Lumberjacks,1,8,152,85.4,59.4,26.000000000000007,73.66666666666667,76.66666666666667,-3.0,11.733333333333334,-17.266666666666673,29.000000000000007,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,5,2,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.5555555555555556,3,0.33333333333333337,0.44444444444444464,49,3,5,1,46,1,0,187.46636956592621,0,0,0.0,0,7,7,0,0,0,1,0,26.780909937989456,3,0.0
2021-12-19 01:30:00+00:00,2022,Alabama Crimson Tide,Jacksonville State Gamecocks,1,6,124,77.6,74.6,3.0,84.2,67.6,16.60000000000001,-6.6000000000000085,7.0,-13.600000000000009,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,-1,1,0.3333333333333333,0.6666666666666666,3.0,3.0,0.6000000000000001,0.8000000000000002,-2,-0.3333333333333333,-0.20000000000000007,31,5,7,1,26,1,0,762.5348619394293,1,0,0.0,0,3,5,-2,0,0,1,0,152.50697238788587,-2,0.0
2021-12-19 02:00:00+00:00,2022,Saint Louis Billikens,Auburn Tigers,0,-4,144,73.2,78.0,-4.799999999999997,72.2,56.2,16.0,1.0,21.799999999999997,-20.799999999999997,4.5,0,99.99999999999999,65.12398734641702,34.87601265358296,1,1,1.0,1,7,0.6666666666666666,1.0,2.0,5.0,0.4000000000000001,1.0000000000000002,-6,-0.33333333333333337,-0.6000000000000001,10,35,2,7,-25,1,0,883.244898100515,1,0,0.0,0,7,4,3,0,0,1,0,220.81122452512875,-6,0.0
2021-12-19 03:00:00+00:00,2022,Oregon Ducks,Baylor Bears,0,-8,148,75.6,69.2,6.3999999999999915,87.0,54.0,33.0,-11.400000000000006,15.200000000000003,-26.60000000000001,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,-1,12,0.6666666666666666,1.0,3.0,5.0,0.9000000000000002,1.0000000000000002,-13,-0.33333333333333337,-0.09999999999999998,42,55,3,6,-13,1,0,577.8850267034969,1,0,0.0,0,7,7,0,0,0,1,0,82.55500381478527,-13,-0.0
2021-12-19 18:00:00+00:00,2022,Iowa State Cyclones,SE Louisiana Lions,1,23,131,64.8,68.4,-3.6000000000000085,60.75,79.25,-18.5,4.049999999999997,-10.849999999999994,14.899999999999991,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,2,-1,0.6666666666666666,0.3333333333333333,2.0,1.0,0.30000000000000004,0.20000000000000004,3,0.3333333333333333,0.1,24,4,2,3,20,1,0,390.0150156797279,0,0,0.0,0,7,7,0,0,0,1,0,55.7164308113897,3,0.0
2021-12-21 00:00:00+00:00,2022,Baylor Bears,Alcorn State Braves,1,37,151,84.8,56.0,28.799999999999997,58.4,86.2,-27.800000000000004,26.4,-30.200000000000003,56.6,4.5,0,79.18262583199994,43.53718633184034,35.645439500159604,1,1,1.0,13,-7,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,20,1.0,1.0000000000000002,56,9,7,2,47,1,0,577.8850267034969,1,0,0.0,0,1,7,-6,1,0,1,0,82.55500381478527,20,0.0
2021-12-21 00:00:00+00:00,2022,Purdue Boilermakers,Incarnate Word Cardinals,1,20,138,91.6,59.2,32.39999999999999,65.0,75.0,-10.0,26.599999999999994,-15.799999999999997,42.39999999999999,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,5,-2,1.0,0.3333333333333333,5.0,1.0,1.0000000000000002,0.30000000000000004,7,0.6666666666666667,0.7000000000000002,30,4,5,1,26,1,0,616.8772561394063,1,0,0.0,0,7,7,0,0,0,1,0,88.12532230562947,7,0.0
2021-12-21 02:00:00+00:00,2022,Gonzaga Bulldogs,Northern Arizona Lumberjacks,1,46,144,82.8,62.4,20.4,70.0,68.0,2.0,12.799999999999997,-5.600000000000001,18.4,4.5,0,99.99999999999999,44.967674744465526,55.03232525553446,1,1,1.0,5,-1,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.20000000000000004,6,0.6666666666666667,0.8000000000000002,62,6,5,3,56,1,0,1081.1381539521367,1,0,0.0,0,7,7,0,0,0,1,0,154.4483077074481,6,0.0
2021-12-22 00:00:00+00:00,2022,Villanova Wildcats,Xavier Musketeers,1,13,129,76.6,62.8,13.799999999999997,74.6,67.8,6.799999999999997,2.0,-5.0,7.0,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-1,2,0.6666666666666666,0.6666666666666666,4.0,3.0,0.9000000000000002,0.7000000000000001,-3,0.0,0.20000000000000018,52,16,7,2,36,1,0,492.380794053828,0,0,0.0,0,3,3,0,0,0,1,0,164.126931351276,-3,0.0
2021-12-22 00:00:00+00:00,2022,Iowa State Cyclones,Chicago State Cougars,1,31,127,66.8,63.0,3.799999999999997,57.5,76.25,-18.75,9.299999999999997,-13.25,22.549999999999997,4.5,0,60.38116574346174,43.53718633184034,16.843979411621405,1,1,1.0,3,-3,1.0,0.0,3.0,1.0,0.6000000000000001,0.4000000000000001,6,1.0,0.2,25,4,3,1,21,1,0,390.0150156797279,0,0,0.0,0,2,7,-5,0,0,1,0,55.7164308113897,6,0.0
2021-12-22 00:00:00+00:00,2022,Alabama Crimson Tide,Davidson Wildcats,0,-1,157,76.0,72.8,3.200000000000003,83.6,68.6,15.0,-7.599999999999994,4.200000000000003,-11.799999999999997,0.0,1,65.12398734641702,0.0,65.12398734641702,1,1,1.0,1,2,0.6666666666666666,0.6666666666666666,3.0,3.0,0.4000000000000001,0.7000000000000001,-1,0.0,-0.3,32,8,8,3,24,1,0,762.5348619394293,1,0,0.0,0,2,7,-5,0,0,1,0,108.93355170563275,-1,65.12398734641702
2021-12-22 00:30:00+00:00,2022,Oakland Golden Grizzlies,Michigan State Spartans,0,-12,168,71.6,75.6,-4.0,76.0,69.0,7.0,-4.400000000000006,6.599999999999994,-11.0,0.0,1,0.0,60.38116574346174,-60.38116574346174,1,1,1.0,1,4,0.3333333333333333,1.0,3.0,4.0,0.5000000000000001,1.0000000000000002,-3,-0.6666666666666667,-0.5000000000000001,14,47,2,4,-33,1,0,754.3416098836243,1,0,0.0,0,7,7,0,0,0,1,0,107.76308712623204,-3,-60.38116574346174
2021-12-22 19:00:00+00:00,2022,Texas Tech Red Raiders,Eastern Washington Eagles,1,32,124,73.6,58.0,15.599999999999994,72.2,67.8,4.400000000000006,1.3999999999999915,-9.799999999999997,11.199999999999989,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,2,4,0.6666666666666666,1.0,3.0,4.0,0.7000000000000001,1.0000000000000002,-2,-0.33333333333333337,-0.30000000000000016,49,7,2,4,42,1,0,661.1474229929415,1,0,0.0,0,7,7,0,0,0,1,0,94.4496318561345,-2,0.0
2021-12-22 19:00:00+00:00,2022,Texas Longhorns,Alabama State Hornets,1,20,116,82.4,68.8,13.600000000000009,57.8,75.4,-17.60000000000001,24.60000000000001,-6.6000000000000085,31.200000000000017,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,1,-7,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,0.0,8,0.6666666666666666,0.8000000000000002,34,7,3,7,27,1,0,630.2078533210052,1,0,0.0,0,7,7,0,0,0,1,0,90.02969333157218,8,0.0
2021-12-22 23:00:00+00:00,2022,Auburn Tigers,Murray State Racers,1,13,129,75.4,59.8,15.600000000000009,75.66666666666667,58.666666666666664,17.000000000000007,-0.2666666666666657,1.1333333333333329,-1.3999999999999986,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,8,3,1.0,1.0,5.0,3.0,1.0000000000000002,1.0000000000000002,5,0.0,0.0,36,3,8,2,33,1,0,883.244898100515,1,0,0.0,0,3,7,-4,0,0,1,0,126.17784258578786,5,0.0
2021-12-22 23:00:00+00:00,2022,Kentucky Wildcats,Western Kentucky Hilltoppers,1,35,155,79.0,60.0,19.0,66.4,66.6,-0.19999999999998863,12.599999999999994,-6.599999999999994,19.19999999999999,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-1,-2,0.6666666666666666,0.3333333333333333,4.0,2.0,0.9000000000000002,0.7000000000000002,1,0.3333333333333333,0.20000000000000007,34,8,5,1,26,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,1,0.0
2021-12-23 00:00:00+00:00,2022,Tennessee Volunteers,Arizona Wildcats,1,4,150,81.4,51.0,30.400000000000006,90.4,69.0,21.400000000000006,-9.0,-18.0,9.0,4.5,0,65.12398734641702,44.967674744465526,20.156312601951498,1,1,1.0,7,7,1.0,1.0,5.0,5.0,1.0000000000000002,1.0000000000000002,0,0.0,0.0,40,25,7,5,15,1,0,841.6029129527429,1,0,0.0,0,7,4,3,0,0,1,0,210.40072823818574,0,0.0
2021-12-23 01:00:00+00:00,2022,Houston Cougars,Texas State Bobcats,1,33,127,82.6,57.8,24.799999999999997,64.6,68.0,-3.4000000000000057,18.0,-10.200000000000003,28.200000000000003,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,2,1,0.6666666666666666,0.3333333333333333,4.0,2.0,0.7000000000000001,0.10000000000000002,1,0.3333333333333333,0.6000000000000001,55,7,10,4,48,1,0,146.0137509917182,0,0,0.0,0,4,7,-3,0,0,0,0,20.859107284531174,1,0.0
2021-12-23 01:00:00+00:00,2022,LSU Tigers,Lipscomb Bisons,1,35,155,78.0,68.6,9.400000000000006,71.4,75.8,-4.3999999999999915,6.599999999999994,-7.200000000000003,13.799999999999997,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,2,-1,0.6666666666666666,0.3333333333333333,3.0,2.0,0.30000000000000004,0.6000000000000001,3,0.3333333333333333,-0.30000000000000004,21,7,2,1,14,1,0,770.2072587471039,1,0,0.0,0,4,7,-3,0,0,1,0,110.02960839244341,3,0.0
2021-12-23 02:00:00+00:00,2022,Duke Blue Devils,Virginia Tech Hokies,1,11,141,95.4,64.2,31.200000000000003,72.0,69.4,2.5999999999999943,23.400000000000006,-5.200000000000003,28.60000000000001,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,9,-2,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.30000000000000004,11,0.6666666666666667,0.7000000000000002,36,23,6,16,13,1,0,142.5691974426267,0,0,0.0,0,4,7,-3,0,0,1,0,20.367028206089525,11,0.0
2021-12-25 18:30:00+00:00,2022,South Florida Bulls,Wyoming Cowboys,0,-20,134,61.8,75.4,-13.600000000000009,79.0,77.2,1.7999999999999972,-17.200000000000003,-1.7999999999999972,-15.400000000000006,0.0,1,65.12398734641702,0.0,65.12398734641702,1,1,1.0,-2,-2,0.3333333333333333,0.3333333333333333,1.0,2.0,0.30000000000000004,0.7000000000000002,0,0.0,-0.40000000000000013,8,8,1,1,0,1,0,1157.136426497446,1,0,0.0,0,7,7,0,0,0,1,0,165.30520378534945,0,65.12398734641702
2021-12-25 23:30:00+00:00,2022,BYU Cougars,Liberty Flames,1,5,155,77.2,74.8,2.4000000000000057,76.2,53.8,22.400000000000006,1.0,21.0,-20.0,0.0,1,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-1,2,0.6666666666666666,0.6666666666666666,3.0,4.0,0.9000000000000002,0.7000000000000001,-3,0.0,0.20000000000000018,15,6,4,2,9,1,0,691.9201249188673,1,0,0.0,0,7,7,0,0,0,1,0,98.84573213126674,-3,79.18262583199994
2021-12-27 23:00:00+00:00,2022,Syracuse Orange,Brown Bears,1,31,155,72.0,70.4,1.5999999999999943,72.6,69.6,3.0,-0.5999999999999943,0.8000000000000114,-1.4000000000000057,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,1,-2,0.6666666666666666,0.3333333333333333,3.0,3.0,0.8000000000000002,0.7000000000000002,3,0.3333333333333333,0.09999999999999998,15,7,1,2,8,1,0,1179.3782438153794,1,0,0.0,0,7,7,0,0,0,1,0,168.48260625933992,3,0.0
2021-12-28 19:00:00+00:00,2022,Texas Tech Red Raiders,Alabama State Hornets,1,22,128,76.0,53.8,22.200000000000003,55.0,73.4,-18.400000000000006,21.0,-19.60000000000001,40.60000000000001,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,3,-8,1.0,0.0,4.0,0.0,0.6000000000000001,0.0,11,1.0,0.6000000000000001,50,8,3,1,42,1,0,630.2078533210052,1,0,529.0894930375694,1,6,6,0,0,0,1,0,105.03464222016754,11,0.0
2021-12-28 22:00:00+00:00,2022,Gonzaga Bulldogs,North Alabama Lions,1,30,156,82.4,59.6,22.800000000000004,75.2,75.0,0.20000000000000284,7.200000000000003,-15.399999999999999,22.6,4.5,0,99.99999999999999,43.53718633184034,56.46281366815965,1,1,1.0,6,-1,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.5000000000000001,7,0.33333333333333337,0.5000000000000001,63,5,6,2,58,1,0,1843.1239277354246,1,1,0.0,0,7,7,0,0,0,1,0,263.30341824791776,7,0.0
2021-12-29 01:00:00+00:00,2022,Baylor Bears,Northwestern State Demons,1,36,172,85.2,58.0,27.200000000000003,68.6,90.0,-21.400000000000006,16.60000000000001,-32.0,48.60000000000001,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,14,-3,1.0,0.0,5.0,1.0,1.0000000000000002,0.4000000000000001,17,1.0,0.6000000000000001,57,8,8,2,49,1,0,577.8850267034969,1,0,0.0,0,7,7,0,0,0,1,0,82.55500381478527,17,0.0
2021-12-29 01:30:00+00:00,2022,Texas Longhorns,Incarnate Word Cardinals,1,45,111,82.6,65.2,17.39999999999999,63.8,75.8,-12.0,18.799999999999997,-10.599999999999994,29.39999999999999,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,2,-3,0.6666666666666666,0.0,4.0,1.0,0.7000000000000001,0.4000000000000001,5,0.6666666666666666,0.3,35,5,4,2,30,1,0,661.1474229929415,1,0,0.0,0,6,7,-1,0,0,1,0,94.4496318561345,5,0.0
2021-12-29 20:00:00+00:00,2022,Michigan State Spartans,High Point Panthers,1,13,149,78.0,67.4,10.599999999999994,61.333333333333336,68.33333333333333,-6.999999999999993,16.666666666666664,-0.9333333333333229,17.599999999999987,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,5,-3,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,8,1.0,1.0000000000000002,48,3,5,1,45,1,0,754.3416098836243,1,0,0.0,0,7,7,0,0,0,1,0,107.76308712623204,8,0.0
2021-12-29 22:00:00+00:00,2022,Purdue Boilermakers,Nicholls Colonels,1,14,194,88.2,57.6,30.6,65.8,74.6,-8.799999999999997,22.400000000000006,-16.999999999999993,39.4,4.5,0,60.38116574346174,0.0,60.38116574346174,1,1,1.0,6,1,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.5000000000000001,5,0.6666666666666667,0.5000000000000001,31,6,6,2,25,1,0,616.8772561394063,1,0,0.0,0,7,7,0,0,0,1,0,88.12532230562947,5,0.0
2021-12-30 00:00:00+00:00,2022,Auburn Tigers,LSU Tigers,1,15,125,77.2,60.8,16.400000000000006,81.4,66.4,15.0,-4.200000000000003,-5.6000000000000085,1.4000000000000057,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,9,3,1.0,1.0,5.0,3.0,1.0000000000000002,0.6000000000000001,6,0.0,0.40000000000000013,37,22,9,3,15,1,0,367.3239399103221,0,0,0.0,0,7,6,1,0,0,1,0,61.22065665172035,6,0.0
2021-12-30 00:00:00+00:00,2022,Providence Friars,Seton Hall Pirates,1,5,135,53.8,60.8,-7.0,83.4,67.0,16.400000000000006,-29.60000000000001,-6.200000000000003,-23.400000000000006,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,3,0.3333333333333333,1.0,2.0,4.0,0.5000000000000001,0.6000000000000001,-2,-0.6666666666666667,-0.09999999999999998,19,32,2,3,-13,1,0,161.8178264508516,0,0,0.0,0,7,7,0,0,0,1,0,23.11683235012166,-2,0.0
2021-12-30 00:00:00+00:00,2022,Kentucky Wildcats,Missouri Tigers,1,27,139,80.8,59.8,21.0,69.6,76.0,-6.400000000000006,11.200000000000003,-16.200000000000003,27.400000000000006,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,1,-2,0.6666666666666666,0.3333333333333333,4.0,2.0,0.8000000000000002,0.30000000000000004,3,0.3333333333333333,0.5000000000000001,35,24,6,1,11,1,0,427.9768045546836,0,0,0.0,0,7,7,0,0,0,1,0,61.13954350781194,3,0.0
2021-12-30 01:00:00+00:00,2022,Kansas Jayhawks,Nevada Wolf Pack,1,27,149,83.8,61.4,22.4,81.2,76.4,4.799999999999997,2.5999999999999943,-15.000000000000007,17.6,4.5,0,79.18262583199994,42.849457502952355,36.33316832904759,1,1,1.0,6,1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.8000000000000002,5,0.33333333333333337,0.20000000000000007,50,8,6,1,42,1,0,187.46636956592621,0,0,0.0,0,7,7,0,0,0,1,0,26.780909937989456,5,0.0
2021-12-30 01:00:00+00:00,2022,Wisconsin Badgers,Illinois State Redbirds,1,4,174,67.2,69.4,-2.200000000000003,62.6,84.6,-21.999999999999993,4.600000000000001,-15.199999999999989,19.79999999999999,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,-5,0.6666666666666666,0.0,3.0,0.0,0.9000000000000002,0.0,4,0.6666666666666666,0.9000000000000002,44,5,4,1,39,1,0,213.79067828543552,0,0,0.0,0,7,7,0,0,0,1,0,30.54152546934793,4,0.0
2021-12-30 02:00:00+00:00,2022,Alabama Crimson Tide,Tennessee Volunteers,1,5,141,74.4,76.8,-2.3999999999999915,80.8,51.8,29.0,-6.3999999999999915,25.0,-31.39999999999999,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-1,8,0.3333333333333333,1.0,2.0,5.0,0.6000000000000001,1.0000000000000002,-9,-0.6666666666666667,-0.40000000000000013,33,41,9,8,-8,1,0,281.3785056078306,0,0,0.0,0,7,7,0,0,0,1,0,40.19692937254723,-9,0.0
2021-12-31 17:00:00+00:00,2022,Kentucky Wildcats,High Point Panthers,1,44,140,80.2,60.6,19.6,63.0,71.5,-8.5,17.200000000000003,-10.899999999999999,28.1,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,2,-4,0.6666666666666666,0.0,4.0,0.0,0.7000000000000001,0.0,6,0.6666666666666666,0.7000000000000001,36,4,7,2,32,1,0,765.7390865933879,1,0,1102.6465691126064,1,1,1,0,1,0,1,0,765.7390865933879,6,0.0
2022-01-01 17:00:00+00:00,2022,Texas Longhorns,West Virginia Mountaineers,1,15,133,80.0,54.6,25.4,76.2,73.2,3.0,3.799999999999997,-18.6,22.4,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,3,-1,1.0,0.3333333333333333,4.0,2.0,0.6000000000000001,0.20000000000000004,4,0.6666666666666667,0.4,36,42,5,22,-6,1,0,1219.4716891516052,1,0,0.0,0,3,7,-4,0,0,1,0,174.21024130737217,4,0.0
2022-01-01 19:00:00+00:00,2022,Seton Hall Pirates,Villanova Wildcats,0,-6,140,81.0,67.2,13.799999999999997,70.8,58.2,12.599999999999994,10.200000000000003,9.0,1.2000000000000028,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-1,1,0.6666666666666666,0.6666666666666666,3.0,4.0,0.9000000000000002,0.8000000000000002,-2,0.0,0.10000000000000009,33,53,4,8,-20,1,0,78.26166597490389,0,0,0.0,0,2,7,-5,0,0,1,0,11.18023799641484,-2,0.0
2022-01-01 19:00:00+00:00,2022,Iowa State Cyclones,Baylor Bears,0,-5,149,71.8,56.4,15.399999999999999,88.8,62.0,26.799999999999997,-17.0,-5.600000000000001,-11.399999999999999,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,4,15,1.0,1.0,4.0,5.0,1.0000000000000002,1.0000000000000002,-11,0.0,0.0,26,58,4,9,-32,1,0,763.8037210806219,1,0,0.0,0,7,3,4,0,0,1,0,254.6012403602073,-11,-0.0
2022-01-01 20:00:00+00:00,2022,DePaul Blue Demons,Providence Friars,0,-17,123,61.4,71.4,-10.000000000000007,56.6,59.6,-3.0,4.799999999999997,11.800000000000004,-7.000000000000007,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,2,0.6666666666666666,0.6666666666666666,2.0,3.0,0.4000000000000001,0.30000000000000004,-1,0.0,0.10000000000000003,13,20,1,3,-7,1,0,1421.1545161283593,1,0,0.0,0,7,2,5,0,0,1,0,710.5772580641797,-1,0.0
2022-01-01 22:00:00+00:00,2022,Kansas Jayhawks,George Mason Patriots,1,9,143,83.8,61.8,22.0,69.8,79.4,-9.600000000000009,14.0,-17.60000000000001,31.60000000000001,4.5,0,79.18262583199994,63.68560470037326,15.497021131626681,1,1,1.0,7,-1,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.20000000000000004,8,0.6666666666666667,0.8000000000000002,51,7,7,2,44,1,0,187.46636956592621,0,0,0.0,0,2,7,-5,0,0,1,0,26.780909937989456,8,0.0
2022-01-02 19:00:00+00:00,2022,Northwestern Wildcats,Michigan State Spartans,0,-6,140,58.2,63.6,-5.399999999999999,81.4,69.0,12.400000000000006,-23.200000000000003,-5.399999999999999,-17.800000000000004,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,6,0.3333333333333333,1.0,1.0,5.0,0.10000000000000002,1.0000000000000002,-5,-0.6666666666666667,-0.9000000000000002,22,49,1,6,-27,1,0,754.3416098836243,1,0,0.0,0,7,3,4,0,0,1,0,251.44720329454142,-5,0.0
2022-01-02 22:00:00+00:00,2022,Temple Owls,Houston Cougars,0,-5,127,58.6,69.2,-10.600000000000001,76.4,58.4,18.000000000000007,-17.800000000000004,10.800000000000004,-28.60000000000001,4.5,0,44.282514889632814,79.18262583199994,-34.90011094236713,1,1,1.0,-4,3,0.0,1.0,1.0,4.0,0.0,0.6000000000000001,-7,-1.0,-0.6000000000000001,6,56,3,11,-50,1,0,718.9660469371291,1,0,0.0,0,7,7,0,0,0,1,0,102.70943527673273,-7,-0.0
2022-01-03 01:00:00+00:00,2022,Nebraska Cornhuskers,Ohio State Buckeyes,0,-8,166,70.2,82.0,-11.799999999999997,79.6,65.4,14.199999999999989,-9.399999999999991,16.599999999999994,-25.999999999999986,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,5,0.3333333333333333,1.0,1.0,5.0,0.10000000000000002,1.0000000000000002,-4,-0.6666666666666667,-0.9000000000000002,19,53,1,5,-34,1,0,823.0763940479019,1,0,0.0,0,7,7,0,0,0,1,0,117.58234200684312,-4,0.0
2022-01-04 00:00:00+00:00,2022,Purdue Boilermakers,Wisconsin Badgers,0,-5,143,90.6,62.2,28.39999999999999,72.4,71.2,1.2000000000000028,18.19999999999999,-9.0,27.19999999999999,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,7,1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.8000000000000002,6,0.33333333333333337,0.20000000000000007,32,45,7,5,-13,1,0,223.26656794923005,0,0,0.0,0,5,4,1,0,0,1,0,55.81664198730751,6,0.0
2022-01-04 01:00:00+00:00,2022,Arizona Wildcats,Washington Huskies,1,16,174,87.0,71.4,15.599999999999994,71.6,81.2,-9.600000000000009,15.400000000000006,-9.799999999999997,25.200000000000003,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,-1,1,0.6666666666666666,0.3333333333333333,4.0,1.0,0.9000000000000002,0.10000000000000002,-2,0.3333333333333333,0.8000000000000003,26,16,6,1,10,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,-0.0
2022-01-04 23:30:00+00:00,2022,South Carolina Gamecocks,Auburn Tigers,0,-15,147,73.6,87.4,-13.800000000000011,74.2,58.2,16.0,-0.6000000000000085,29.200000000000003,-29.80000000000001,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,1,10,0.3333333333333333,1.0,1.0,5.0,0.10000000000000002,1.0000000000000002,-9,-0.6666666666666667,-0.9000000000000002,12,38,1,10,-26,1,0,274.3947947125187,0,0,0.0,0,7,5,2,0,0,1,0,54.87895894250374,-9,0.0
2022-01-05 00:00:00+00:00,2022,LSU Tigers,Kentucky Wildcats,1,5,125,76.6,64.4,12.199999999999989,81.6,58.8,22.799999999999997,-5.0,5.6000000000000085,-10.600000000000009,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-1,3,0.6666666666666666,1.0,3.0,4.0,0.9000000000000002,0.6000000000000001,-4,-0.33333333333333337,0.30000000000000016,23,37,4,8,-14,1,0,648.1886531168226,1,0,0.0,0,6,4,2,0,0,1,0,162.04716327920565,-4,0.0
2022-01-05 00:00:00+00:00,2022,Kansas State Wildcats,Texas Longhorns,0,-13,127,61.6,63.6,-2.0,76.4,56.8,19.60000000000001,-14.800000000000004,6.800000000000004,-21.60000000000001,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-2,4,0.3333333333333333,1.0,2.0,4.0,0.30000000000000004,1.0000000000000002,-6,-0.6666666666666667,-0.7000000000000002,22,37,1,6,-15,1,0,615.3120695003843,1,0,0.0,0,7,3,4,0,0,1,0,205.10402316679475,-6,0.0
2022-01-05 00:00:00+00:00,2022,Baylor Bears,Oklahoma Sooners,1,10,158,90.4,64.2,26.200000000000003,74.8,72.4,2.3999999999999915,15.600000000000009,-8.200000000000003,23.80000000000001,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,16,2,1.0,0.6666666666666666,5.0,3.0,1.0000000000000002,0.30000000000000004,14,0.33333333333333337,0.7000000000000002,59,26,10,2,33,1,0,577.8850267034969,1,0,0.0,0,3,7,-4,0,0,0,0,82.55500381478527,14,0.0
2022-01-05 01:00:00+00:00,2022,Butler Bulldogs,Seton Hall Pirates,0,-15,127,63.8,68.0,-4.200000000000003,82.8,68.6,14.200000000000003,-19.0,-0.5999999999999943,-18.400000000000006,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-2,-2,0.3333333333333333,0.3333333333333333,3.0,3.0,0.7000000000000002,0.7000000000000002,0,0.0,0.0,26,34,1,5,-8,1,0,634.8123202493202,1,0,415.6797972732732,0,7,3,4,0,0,1,0,211.6041067497734,0,0.0
