player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,13,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,1,0.0,0.0,1.0,-0.033533495,0,3,4,15.0,0,0.0,0.0,12.0,7.0,0.0,-0.7442287,0,1.25,0.0952381,0.027459955,0.16207911,0.0,7.7,10.7
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,9.0,0,0.0,0.0,0.0,-5.2503877,0,1,1,0.0,0,0.0,0.0,-6.0,6.0,0.0,-1.0138806,0,-0.0,0.04347826,-0.03125,0.043342393,0.0,0.9,1.9
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,0.15787713,0,1.25,0.03846154,0.017699115,0.07008169,0.0,0.5,1.5
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,16,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,4.0,2.0,0.0,-0.7655787,0,1.5,0.04,0.020304568,0.0742132,0.0,0.6,1.6
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,18,POST,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.46873662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",LV,2020,12,REG,ATL,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,-3.5255508,0,2.7777777,-0.08648318,1,9.0,0,0.0,0.0,1.0,1.3306351,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,1,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,1.0,0.0,6.0,15.0,1.0,1.2665402,0,3.5,0.054054055,0.03125,0.10295608,0.0,2.1,4.1
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,26.0,0,0.0,0.0,54.0,12.0,1.0,-0.9702834,0,0.4814815,0.11764706,0.169279,0.2949659,0.0,2.6,4.6
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,28.0,2.0,1.0,-3.6015193,0,0.39285713,0.060606062,0.089171976,0.15332948,0.0,1.1,2.1
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,39.0,0,0.0,0.0,26.0,13.0,2.0,3.1586764,0,1.5,0.12903225,0.12206573,0.2789944,0.0,3.9,7.9
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,57.0,0,0.0,0.0,57.0,33.0,2.0,3.5274563,0,1.0,0.06818182,0.14728682,0.2053735,0.0,5.7,7.7
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,15.0,1.0,1.0,0.875424,0,1.0666667,0.03846154,0.06,0.09969231,0.0,1.6,2.6
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,34.0,0,0.0,0.0,17.0,17.0,3.0,6.0165973,0,2.0,0.125,0.07359307,0.23901515,0.0,3.4,7.4
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,11,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,4.0,1,0.0,0.0,23.0,0.0,1.0,0.53785324,0,0.17391305,0.051282052,0.0858209,0.1369977,0.0,6.4,7.4
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,12,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,17.0,0,0.0,0.0,56.0,3.0,1.0,0.8726944,0,0.30357143,0.0882353,0.24454148,0.30353197,0.0,1.7,2.7
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,61.0,2,0.0,0.0,31.0,29.0,2.0,8.445881,0,1.967742,0.083333336,0.13963965,0.22274774,0.0,18.1,20.1
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,27.0,1,0.0,0.0,55.0,7.0,2.0,2.9136083,0,0.4909091,0.125,0.30726257,0.4025838,0.0,8.7,10.7
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,15,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,54.0,0,0.0,0.0,85.0,10.0,2.0,4.3332486,0,0.63529414,0.13513513,0.23351648,0.36616424,0.0,5.4,8.4
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,25.0,0,1.0,1.0,83.0,14.0,2.0,-4.873557,0,0.30120483,0.10869565,0.20293398,0.30509728,0.0,0.5,3.5
00-0034011,D.Arnold,Dan Arnold,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",ARI,2020,17,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,46.0,0,0.0,0.0,29.0,17.0,3.0,3.1891088,0,1.5862069,0.11111111,0.13615024,0.26197183,0.0,4.6,7.6
00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",CAR,2020,7,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,-1.0,5.0,1.0,0.39460072,0,0.0,0.037037037,-0.005376344,0.051792115,0.0,0.4,1.4
00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",CAR,2020,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,28.0,0,0.0,0.0,18.0,10.0,1.0,4.732203,0,1.5555556,0.022727273,0.072,0.08449091,0.0,2.8,3.8
00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",CAR,2020,14,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,0,0.0,0.0,38.0,0.0,1.0,0.64494896,0,0.078947365,0.051282052,0.16521738,0.19257525,0.0,0.3,1.3
00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",CAR,2020,15,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.36979666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",CAR,2020,16,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",SF,2020,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,13.0,0,0.0,0.0,41.0,0.0,1.0,-2.5040162,0,0.31707317,0.14705883,0.18303572,0.34871325,0.0,1.3,3.3
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",SF,2020,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,11.0,0,0.0,0.0,7.0,4.0,0.0,0.6596177,0,1.5714285,0.048780486,0.020958085,0.08784139,0.0,1.1,3.1
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",SF,2020,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,17.0,0,0.0,0.0,10.0,7.0,1.0,2.080119,0,1.7,0.057142857,0.03816794,0.11243185,0.0,1.7,3.7
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,2.0,3.0,0.0,-0.10841961,0,2.5,0.037037037,0.014925373,0.066003315,0.0,0.5,1.5
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,49.0,0,0.0,0.0,19.0,30.0,3.0,4.9277654,0,2.5789473,0.114285715,0.06859206,0.21944301,0.0,4.9,8.9
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,16.0,1,0.0,0.0,30.0,5.0,1.0,0.9053872,0,0.53333336,0.1,0.102389075,0.22167236,0.0,7.6,8.6
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,52.0,0,0.0,0.0,28.0,24.0,1.0,2.6787252,0,1.8571428,0.0882353,0.125,0.21985294,0.0,5.2,8.2
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,10,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,22.0,0,0.0,0.0,30.0,5.0,1.0,1.3504527,0,0.73333335,0.051282052,0.11363637,0.15646853,0.0,2.2,3.2
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,12,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,0,0.0,0.0,13.0,2.0,0.0,-1.3065746,0,0.23076923,0.05882353,0.075581394,0.14114226,0.0,0.3,1.3
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,13,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,29.0,0,0.0,0.0,25.0,4.0,2.0,2.9449708,0,1.16,0.051282052,0.09398496,0.14271255,0.0,2.9,4.9
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,20.0,0,0.0,0.0,11.0,9.0,0.0,1.1477994,0,1.8181819,0.045454547,0.041044775,0.09691316,0.0,2.0,4.0
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,28.0,0,0.0,0.0,7.0,21.0,1.0,1.9799899,0,4.0,0.048780486,0.020958085,0.08784139,0.0,2.8,4.8
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2020,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,0.0,0.0,17.0,4.0,1.0,2.0087726,0,1.2352941,0.057142857,0.0648855,0.13113414,0.0,2.1,4.1
00-0034081,S.Mitchell,Steven Mitchell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lavpxb848zx0stc1imzb",HOU,2020,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,38.0,0,0.0,0.0,65.0,8.0,2.0,2.0564334,0,0.5846154,0.18518518,0.35714287,0.5277778,0.0,3.8,6.8
00-0034081,S.Mitchell,Steven Mitchell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lavpxb848zx0stc1imzb",HOU,2020,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,2.0,0,0.0,0.0,27.0,0.0,0.0,-1.0168788,0,0.074074075,0.060606062,0.07964602,0.1466613,0.0,0.2,1.2
00-0034081,S.Mitchell,Steven Mitchell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lavpxb848zx0stc1imzb",HOU,2020,17,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,20.0,0,0.0,0.0,18.0,2.0,1.0,3.6769702,0,1.1111112,0.025,0.043269232,0.06778846,0.0,2.0,3.0
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,4,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,17.0,0,0.0,0.0,7.0,10.0,0.0,0.09785379,0,2.4285715,0.045454547,0.035,0.09268182,0.0,1.7,3.7
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,6,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,22.0,1,0.0,0.0,22.0,0.0,1.0,3.3796744,0,1.0,0.025,0.0952381,0.104166664,0.0,8.2,9.2
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,22.0,0,0.0,0.0,18.0,4.0,1.0,1.3132975,0,1.2222222,0.04761905,0.10055866,0.14181963,0.0,2.2,3.2
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,9,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,110.0,0,0.0,0.0,53.0,63.0,3.0,7.885159,0,2.0754716,0.102564104,0.3605442,0.4062271,0.0,11.0,14.0
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,10,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,54.0,0,0.0,0.0,55.0,25.0,4.0,5.822485,0,0.9818182,0.09615385,0.17460318,0.266453,0.0,5.4,9.4
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,20.0,0,0.0,0.0,4.0,16.0,1.0,1.6099801,0,5.0,0.083333336,0.02877698,0.14514388,0.0,2.0,4.0
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,92.0,0,0.0,0.0,77.0,59.0,3.0,4.889995,0,1.1948051,0.20454545,0.29166666,0.51098484,0.0,9.2,14.2
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,14,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.044678234,0,1,2,8.0,0,0.0,0.0,28.0,0.0,0.0,-2.5734732,0,0.2857143,0.06896552,0.14814815,0.20715198,0.0,1.3,2.3
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,15,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,26.0,0,0.0,0.0,73.0,4.0,1.0,-7.9821625,0,0.3561644,0.1509434,0.21987952,0.38033077,0.0,2.6,7.6
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,9,63.0,0,0.0,0.0,168.0,43.0,2.0,2.2576008,0,0.375,0.19148937,0.34285715,0.527234,0.0,6.3,9.3
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,17,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,43.0,0,0.0,0.0,18.0,25.0,2.0,2.9596944,0,2.3888888,0.1724138,0.23376623,0.42225707,0.0,4.3,9.3
00-0034104,C.Sims,Cam Sims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WAS,2020,18,POST,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,13,104.0,0,0.0,0.0,160.0,23.0,5.0,2.6851192,0,0.65,0.31707317,0.41343668,0.7650154,0.0,10.4,17.4
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,24.0,0,0.0,0.0,0.0,0.92474496,0,1,1,11.0,0,0.0,0.0,5.0,6.0,1.0,1.2759838,0,2.2,0.03125,0.017123288,0.0588613,0.0,3.5,4.5
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,101.0,0,0.0,0.0,3.0,-2.4681618,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.1,10.1
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,7,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,79.0,0,0.0,0.0,3.0,3.1496923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.9,7.9
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,83.0,1,0.0,0.0,2.0,4.3708286,0,1,3,3.0,0,0.0,0.0,-3.0,3.0,0.0,-1.6556854,0,-1.0,0.078947365,-0.009836066,0.11153581,0.0,14.6,15.6
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,9,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,23.0,0,0.0,0.0,0.0,-2.812398,0,0,3,0.0,0,0.0,0.0,10.0,0.0,0.0,-1.2385051,0,0.0,0.06666667,0.023201857,0.1162413,0.0,2.3,2.3
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,2.0,0,0.0,0.0,1.0,-2.0149162,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-0.62723845,0,0.0,0.022222223,0.0050890585,0.036895674,0.0,0.2,0.2
00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",DEN,2020,11,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,82.0,0,0.0,0.0,4.0,-0.38330057,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.2,8.2
