season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2019,NE,WR,WR,17.0,CUT,Damoun Patterson,Damoun,Patterson,,74.0,190.0,Youngstown State,00-0034698,3125383,c8eaac0c-9d03-49f3-9188-ba9e856e3b49,31701,13020,30366,,20049,5125,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsj5gdvdxe2cbojnovxd",,18,WC,,Damoun,PAT394052,46868,32005041-5439-4052-9230-75eb4497c266,2018.0,2018.0,,,
2019,BAL,OL,G,61.0,DEV,R.J. Prince,R.J.,Prince,1995-04-19,78.0,320.0,North Carolina,00-0034699,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bepaqayoxz1rvdtm1kbm",,19,DIV,,R.J.,PRI485176,46869,32005052-4948-5176-183d-a726f134e91b,2018.0,2018.0,,,24.0
2019,LAC,DL,DE,96.0,CUT,Pat Afriyie,Pat,Afriyie,,74.0,240.0,Colgate,00-0034702,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eryitbb4q4zoqou1h8ck",,17,REG,,Pat,AFR296636,46872,32004146-5229-6636-1dd1-ffc1614efde8,2018.0,2018.0,,,
2019,TB,DB,DB,14.0,ACT,John Franklin,John,Franklin,1994-09-21,73.0,186.0,Florida Atlantic,00-0034705,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mi4stqdbxdnmbmqcz9pv",QB,17,REG,A01,John,FRA475617,46886,32004652-4147-5617-98e1-89ce1f1498bb,2018.0,2018.0,,,24.0
2019,WAS,WR,WR,84.0,ACT,Darvin Kidsy,Darvin,Kidsy,1995-03-19,72.0,180.0,Texas Southern,00-0034710,3051650,c99cb557-3364-4755-a353-82737ba1de6b,31722,13321,23254,,20478,5722,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grfutadlsiyk3c8n7u8y",WR,17,REG,A01,Darvin,KID763053,46891,32004b49-4476-3053-3f7a-1ec429782a18,2018.0,2018.0,,,24.0
2019,NO,OL,C,55.0,DEV,Casey Dunn,Casey,Dunn,1994-10-11,76.0,307.0,Auburn,00-0034712,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybzwkbefmlmjjerumh0n",,18,WC,,Casey,DUN512956,46894,32004455-4e51-2956-449a-218aafc998df,2018.0,2018.0,,,24.0
2019,DET,WR,WR,16.0,CUT,Deontez Alexander,Deontez,Alexander,,75.0,196.0,Franklin,00-0034715,4055563,7ecb04f9-b8b7-419b-9f73-8a7f55804074,31705,13309,66962,,20626,5703,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zipy35sx9lzrv8hvjuvw",,17,REG,,Deontez,ALE221247,46897,3200414c-4522-1247-5fa1-07eaa421da4f,2018.0,2018.0,,,
2019,PIT,LB,LB,41.0,ACT,Robert Spillane,Robert,Spillane,1995-12-14,73.0,229.0,Western Michigan,00-0034720,3129446,3b59e08c-0c3b-42c9-a4e2-9b79103ea715,31708,13306,50918,,20646,5726,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbbxwjrto6pqnsw2jdsw",,17,REG,A01,Robert,SPI329627,46902,32005350-4932-9627-fe82-f7f9724c0325,2018.0,2018.0,,,23.0
2019,BUF,P,P,9.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208.0,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtdmlnzgbfh1ihem9fem",,18,WC,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018.0,2018.0,,,22.0
2019,NE,DL,DE,92.0,DEV,Nick Thurman,Nick,Thurman,1995-06-12,76.0,305.0,Houston,00-0034723,3040031,ded1a577-51cc-4f13-8b79-4f4c09655f44,31726,13320,49607,,20637,5727,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzqov9k9xykim5rsazvf",,18,WC,,Nick,THU557677,46905,32005448-5555-7677-8527-e425511f3c27,2018.0,2018.0,,,24.0
2019,DAL,RB,FB,42.0,CUT,Ryan Yurachek,Ryan,Yurachek,,72.0,240.0,Marshall,00-0034725,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdumyoncjptvqwx45yib",,17,REG,,Ryan,YUR207645,46907,32005955-5220-7645-eb78-c0dcebef9dc7,2018.0,2018.0,,,
2019,OAK,DB,DB,32.0,ACT,Dallin Leavitt,Dallin,Leavitt,1994-08-08,70.0,195.0,Utah State,00-0034726,3053801,c281fdc7-76a9-4734-a13d-19ad354c67db,31723,13318,49120,,20642,5736,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr1ncowz2yxq8e7jvvgh",SLOT_CB,17,REG,A01,Dallin,LEA780517,46908,32004c45-4178-0517-3270-66460ffb656b,2018.0,2018.0,,,25.0
2019,DAL,LS,LS,47.0,CUT,Drew Scott,Drew,Scott,,73.0,243.0,Kansas State,00-0034727,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzbjixhkkiho8dhkotsk",,17,REG,,Drew,SCO080316,46909,32005343-4f08-0316-4a51-f0f4419338f6,2018.0,2018.0,,,
2019,GB,DB,CB,23.0,ACT,Jaire Alexander,Jaire,Alexander,1997-02-09,70.0,196.0,Louisville,00-0034728,3895429,db9fa46f-f0f6-40b8-a207-60d46173d7e1,30988,12549,49350,AlexJa00,19839,4979,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3siebbpt0gpqkpw0fhb",CB,20,CON,A01,Jaire,ALE291426,46087,3200414c-4529-1426-87b5-71774446f980,2018.0,2018.0,GB,18.0,22.0
2019,SEA,OL,T,73.0,ACT,Jamarco Jones,Jamarco,Jones,1996-06-04,76.0,293.0,Ohio State,00-0034729,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgxob7gq6gnbdpndoski",G,19,DIV,A01,Jamarco,JON404567,46237,32004a4f-4e40-4567-a754-a909b48a207f,2018.0,2018.0,SEA,168.0,23.0
2019,SF,DB,FS,36.0,ACT,Marcell Harris,Marcell,Harris,1994-06-09,72.0,208.0,Florida,00-0034730,3043110,d1e280f9-6df0-45d9-841e-0cfe6ea081b1,31154,12636,51408,HarrMa03,20000,5370,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ue9e9zakzho1dmdiv9cm",CB,21,SB,A01,Marcell,HAR474001,46253,32004841-5247-4001-6065-132a202c5060,2018.0,2018.0,SF,184.0,25.0
2019,SEA,OL,G,66.0,DEV,Kahlil McKenzie,Kahlil,McKenzie,1997-01-03,75.0,320.0,Tennessee,00-0034731,3915388,e738f88d-6a49-4efd-b53e-d031bc8c5772,31168,12571,62935,,20027,5327,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvi5yisdpoqn1lroyqf2",,19,DIV,,Kahlil,MCK329293,46267,32004d43-4b32-9293-610f-49177bf4e347,2018.0,2018.0,KC,,22.0
2019,HOU,QB,QB,3.0,DEV,Alex McGough,Alex,McGough,1995-11-19,75.0,214.0,Florida International,00-0034732,3128843,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,31190,13003,46420,McGoAl00,20044,5124,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bul0rllmibdq51nx8tss",,19,DIV,,Alex,MCG519888,46289,32004d43-4751-9888-c1e2-6b568f6cc563,2018.0,2018.0,SEA,,23.0
2019,TB,TE,TE,86.0,INA,Codey McElroy,Codey,McElroy,1992-12-13,78.0,258.0,Southeastern Oklahoma,00-0034735,3951441,225d9e5e-598c-4b32-9c74-d7df2018500c,31732,13341,66966,,20314,5269,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s43xdxr4eptyxz5r45m7",,17,REG,A01,Codey,MCE144261,46915,32004d43-4514-4261-72a1-eb6f15597884,2018.0,2018.0,,,26.0
2019,MIA,DB,DB,26.0,ACT,Steven Parker,Steven,Parker,1995-12-14,73.0,210.0,Oklahoma,00-0034736,3116387,43211a61-4d89-4982-bbf1-9b932316b571,31733,13342,51220,,20316,5741,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rq6jjjpxqbcazfolpygy",SAFETY,17,REG,A01,Steven,PAR419471,46916,32005041-5241-9471-28e0-40b52a181d6e,2018.0,2018.0,,,23.0
2019,DET,QB,QB,8.0,CUT,Luis Perez,Luis,Perez,,75.0,218.0,Texas A&amp;M-Commerce,00-0034737,4290778,90395591-32e3-42e8-962f-1f82f7cd6e75,31734,13078,66453,,20507,5709,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elbfiuz2jv1dz5lnq2pw",,17,REG,,Luis,PER042269,46917,32005045-5204-2269-4d0d-0855e8db4632,2018.0,2018.0,,,
2019,TEN,LB,LB,54.0,ACT,Rashaan Evans,Rashaan,Evans,1995-11-08,74.0,234.0,Alabama,00-0034743,3126349,0813c5eb-608c-4a6d-8bfb-ed3538767e90,30992,12879,50213,EvanRa01,19842,4978,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svymigpxp7jxlb2d6y9k",MLB,20,CON,A01,Rashaan,EVA617192,46091,32004556-4161-7192-2696-b2fabd26bf91,2018.0,2018.0,TEN,22.0,23.0
2019,DEN,DB,DB,20.0,ACT,Duke Dawson,Duke,Dawson,1995-10-13,70.0,198.0,Florida,00-0034744,3115250,c2ee7e58-321d-44b6-9db8-f333b75b3a1b,31026,12782,51576,DawsDu00,19884,5028,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvnddvhqffggjimc6dub",SLOT_CB,17,REG,A01,Duke,DAW477699,46125,32004441-5747-7699-4874-ce3dbe256563,2018.0,2018.0,NE,56.0,23.0
2019,DET,DB,DB,21.0,ACT,Tracy Walker,Tracy,Walker,1995-02-01,73.0,210.0,Louisiana-Lafayette,00-0034745,3042499,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,31052,12747,51266,WalkTr01,19876,5064,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhlcf48vnev0crvpxcwz",SAFETY,17,REG,A01,Tracy,WAL335711,46151,32005741-4c33-5711-fede-9d8511c839b7,2018.0,2018.0,DET,82.0,24.0
2019,OAK,DL,DT,73.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,73.0,291.0,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgjainyqvwbsosoiacn7",INTERIOR_LINE,17,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018.0,2018.0,OAK,140.0,24.0
2019,OAK,WR,WR,88.0,ACT,Marcell Ateman,Marcell,Ateman,1994-09-16,76.0,215.0,Oklahoma State,00-0034747,3046320,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,31198,12825,23670,AtemMa00,19811,4942,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krmq4cssqctbk1xxmgcs",WR,17,REG,A01,Marcell,ATE290703,46297,32004154-4529-0703-7ce9-1f66ee0944e7,2018.0,2018.0,OAK,228.0,24.0
2019,KC,WR,WR,85.0,CUT,Davon Grayson,Davon,Grayson,1995-09-05,74.0,187.0,East Carolina,00-0034748,3059719,7abf30be-4489-4f1f-923c-7845e0d5420c,31739,12953,38079,,20171,5176,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twxbc4buryoagieewayn",,21,SB,,Davon,GRA824232,46924,32004752-4182-4232-6169-f7c7194f5194,2018.0,2018.0,,,23.0
2019,SEA,RB,RB,20.0,RES,Rashaad Penny,Rashaad,Penny,1996-02-02,71.0,220.0,San Diego State,00-0034750,3139925,2b119688-83b5-4d19-acbf-fa2087035fae,30997,12830,27414,PennRa00,19799,4985,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/andrdts4kvqkfsg0hg0y",,19,DIV,,Rashaad,PEN504753,46096,32005045-4e50-4753-3f3f-c08ffd9467b0,2018.0,2018.0,SEA,,23.0
2019,GB,DB,CB,37.0,ACT,Josh Jackson,Joshua,Jackson,1996-04-03,72.0,196.0,Iowa,00-0034751,3144984,fbf2dd5f-b324-424d-8cd3-335b0d695c6a,31015,12530,50417,JackJo01,19856,5029,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksx0omn78abowsszdxsq",,20,CON,A01,Josh,JAC280902,46114,32004a41-4328-0902-e4c5-2abd75fbeaef,2018.0,2018.0,GB,45.0,23.0
2019,BAL,OL,T,78.0,ACT,Orlando Brown,Orlando,Brown,1996-05-02,80.0,345.0,Oklahoma,00-0034752,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhirokm5ugizzeqdigqr",T,19,DIV,A01,Orlando,BRO570664,46152,32004252-4f57-0664-8bcd-153b0c13f3fb,2018.0,2018.0,BAL,83.0,23.0
2019,BAL,TE,TE,89.0,ACT,Mark Andrews,Mark,Andrews,1995-09-06,76.0,255.0,Oklahoma,00-0034753,3116365,0618f387-9b72-4270-8b8f-dec4cccc9e4a,31056,12559,47436,AndrMa00,19803,5012,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx3nyhawhvj9lddniknj",SLOT_WR,19,DIV,A01,Mark,AND701433,46155,3200414e-4470-1433-75dd-307507e53173,2018.0,2018.0,BAL,86.0,23.0
2019,GB,LB,LB,42.0,ACT,Oren Burks,Oren,Burks,1995-03-21,75.0,233.0,Vanderbilt,00-0034754,3051746,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,31058,12919,50203,BurkOr00,19902,5031,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocyvvkaqbugjm7ofjqme",EDGE,20,CON,A01,Oren,BUR284869,46157,32004255-5228-4869-d36c-88258a537108,2018.0,2018.0,GB,88.0,24.0
2019,SEA,LB,LB,49.0,ACT,Shaquem Griffin,Shaquem,Griffin,1995-07-20,72.0,229.0,Central Florida,00-0034755,3054029,7c7d286f-5c3f-4fe1-864d-9351499bd530,31111,12829,50657,GrifSh01,19923,5003,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ledqnhfinzff3i0j7vni",EDGE,19,DIV,A01,Shaquem,GRI295884,46210,32004752-4929-5884-d1be-ee83dd074980,2018.0,2018.0,SEA,141.0,24.0
2019,SEA,DB,CB,21.0,ACT,Tre Flowers,Trequille,Flowers,1995-06-02,75.0,203.0,Oklahoma State,00-0034756,3046326,73c958ee-0d55-49e9-a613-f4475b444fd5,31116,12671,49059,FlowTr01,19951,5379,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqucao3qqsms0uo4bjdn",CB,19,DIV,A01,Tre,FLO000000,46215,3200464c-4f00-0000-f164-81779f9b8482,2018.0,2018.0,SEA,146.0,24.0
2019,OAK,OL,T,74.0,ACT,Kolton Miller,Kolton,Miller,1995-10-09,80.0,325.0,UCLA,00-0034759,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blxycdjldvyz45zyvpxh",T,17,REG,A01,Kolton,MIL371062,46084,32004d49-4c37-1062-3eb9-b8a69d38d862,2018.0,2018.0,OAK,15.0,23.0
2019,NYJ,DL,DT,97.0,ACT,Nathan Shepherd,Nathan,Shepherd,1993-10-09,76.0,315.0,Fort Hays State,00-0034760,4076951,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,31042,12814,24614,ShepNa00,19887,5043,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okx3havwtkol0tialjiy",INTERIOR_LINE,17,REG,A01,Nathan,SHE517895,46141,32005348-4551-7895-806f-195b8a37f46d,2018.0,2018.0,NYJ,72.0,25.0
2019,CIN,OL,C,53.0,ACT,Billy Price,Billy,Price,1994-10-11,76.0,312.0,Ohio State,00-0034762,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhrp0qcd9qyhlezro7c7",TE,17,REG,A01,Billy,PRI054404,46090,32005052-4905-4404-45e3-d74a9d20fb7b,2018.0,2018.0,CIN,21.0,24.0
2019,OAK,OL,T,75.0,ACT,Brandon Parker,Brandon,Parker,1995-10-21,80.0,320.0,North Carolina A&amp;T,00-0034763,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqfzl8jwqkejtci4ratf",,17,REG,A01,Brandon,PAR157605,46134,32005041-5215-7605-6301-7489e5c98c6c,2018.0,2018.0,OAK,65.0,23.0
2019,DAL,WR,WR,13.0,ACT,Michael Gallup,Michael,Gallup,1996-03-04,73.0,200.0,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncxer9zjw2czcahas1ey",WR,17,REG,A01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018.0,2018.0,DAL,81.0,23.0
2019,NO,WR,WR,10.0,ACT,Tre'Quan Smith,Tre'Quan,Smith,1996-01-07,74.0,210.0,Central Florida,00-0034765,3128451,c65b8d70-ac93-4782-996a-ef96fd11047c,31061,12567,48228,SmitTr03,19897,5026,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if2chjv6qwxa3fyjg35g",SLOT_WR,18,WC,A01,Tre'Quan,SMI764556,46160,3200534d-4976-4556-d545-e418d85634bb,2018.0,2018.0,NO,91.0,23.0
2019,NYJ,TE,TE,89.0,RES,Chris Herndon,Chris,Herndon,1996-02-23,76.0,253.0,Miami,00-0034766,3123050,780a48de-d092-4e87-9c34-8d1b45a154cc,31077,12899,47164,HernCh00,19947,5009,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",,17,REG,,Chris,HER373492,46176,32004845-5237-3492-2b18-4e74e810b869,2018.0,2018.0,NYJ,,23.0
2019,OAK,DB,CB,23.0,RES,Nick Nelson,Nick,Nelson,1996-10-16,71.0,205.0,Wisconsin,00-0034767,3124574,91714138-9d0c-446d-b509-709d95f9202b,31080,12527,28495,NelsNi00,19948,5382,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ch35tz43uieqxrmeikst",,17,REG,,Nick,NEL582790,46179,32004e45-4c58-2790-9605-7c86aae1972f,2018.0,2018.0,OAK,,22.0
2019,PIT,OL,T,76.0,INA,Chukwuma Okorafor,Chukwuma,Okorafor,1997-08-08,78.0,320.0,Western Michigan,00-0034768,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pi7oaz9butjvvnvh7jai",,17,REG,A01,Chukwuma,OKO359674,46161,32004f4b-4f35-9674-5da6-60fd207c1379,2018.0,2018.0,PIT,92.0,22.0
2019,CLE,DL,DE,92.0,ACT,Chad Thomas,Chad,Thomas,1995-10-12,77.0,278.0,Miami,00-0034770,3123045,8fecfc12-c9be-400e-8b5a-4684c6884daa,31037,12749,48565,ThomCh06,19874,5019,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ujugaun9kgxzsjpfjd",EDGE,17,REG,A01,Chad,THO076181,46136,32005448-4f07-6181-a3f7-14b1f9f25fff,2018.0,2018.0,CLE,67.0,23.0
2019,PIT,QB,QB,2.0,RES,Mason Rudolph,Mason,Rudolph,1995-06-17,77.0,235.0,Oklahoma State,00-0034771,3116407,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,31046,12629,46569,RudoMa00,19850,4972,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfrmszsvdyrhtsox7yh9",,17,REG,,Mason,RUD321216,46145,32005255-4432-1216-a9be-28502c0847e4,2018.0,2018.0,PIT,,24.0
2019,CLE,WR,WR,11.0,CUT,Antonio Callaway,Antonio,Callaway,1997-01-09,71.0,200.0,Florida,00-0034772,3915097,71d9c2a0-81ee-4788-86bb-7ae326396e73,31075,12468,48101,CallAn00,19917,5310,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydr6upreksg0xwzztvw",,17,REG,,Antonio,CAL612552,46174,32004341-4c61-2552-abe1-70ec5629d91c,2018.0,2018.0,CLE,,22.0
2019,TB,DL,DT,50.0,ACT,Vita Vea,Tevita,Vea,1995-02-05,76.0,347.0,Washington,00-0034773,3134362,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,30982,12500,48956,VeaxVi00,19834,4969,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfivekoesz1edjlu57em",INTERIOR_LINE,17,REG,A01,Vita,VEA065410,46081,32005645-4106-5410-5ca3-d47503c045e3,2018.0,2018.0,TB,12.0,24.0
2019,KC,LB,LB,57.0,RES,Breeland Speaks,Breeland,Speaks,1995-12-18,75.0,285.0,Mississippi,00-0034774,3128740,54074654-5618-4b09-98e7-560d4b0d91f6,31016,12585,48727,SpeaBr00,19858,5037,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/es0uy6zohhn35p7br5rg",,21,SB,,Breeland,SPE012055,46115,32005350-4501-2055-e2dd-784de9fb2e9a,2018.0,2018.0,KC,,23.0
2019,ARI,WR,WR,13.0,ACT,Christian Kirk,Christian,Kirk,1996-11-18,71.0,200.0,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhicurlusjfytzmkrfo9",WR,17,REG,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018.0,2018.0,ARI,47.0,22.0
2019,LAC,LB,LB,56.0,CUT,Kyle Wilson,Kyle,Wilson,,72.0,231.0,Arkansas State,00-0034776,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thzomsxwzevnfoirmor4",,17,REG,,Kyle,WIL741295,46947,32005749-4c74-1295-491c-1284ee78f8a8,2018.0,2018.0,,,
2019,JAX,WR,WR,17.0,ACT,D.J. Chark,Darrell,Chark,1996-09-23,76.0,198.0,Louisiana State,00-0034777,3115394,c2a7bd8a-d141-423a-8810-0988a59ff0b4,31031,12820,47702,CharDJ00,19816,4951,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4ycypxhn4x8dibjneao",WR,17,REG,A01,D.J.,CHA553392,46130,32004348-4155-3392-9ee6-7f21c24c95c9,2018.0,2018.0,JAX,61.0,22.0
2019,TB,DB,CB,33.0,ACT,Carlton Davis,Carlton,Davis,1996-12-31,73.0,206.0,Auburn,00-0034778,3916923,2df83b38-7b2b-4aea-91ee-bfc5974486a1,31033,12531,49335,DaviCa02,19892,5054,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwjldvi1snk5v3fa9aqr",CB,17,REG,A01,Carlton,DAV220184,46132,32004441-5622-0184-ef7c-ffcde714e0af,2018.0,2018.0,TB,63.0,22.0
2019,JAX,DB,DB,36.0,ACT,Ronnie Harrison,Ronnie,Harrison,1997-04-18,75.0,214.0,Alabama,00-0034779,3859006,9b96ef63-04bd-41ae-b59c-acc0f2561d19,31063,12625,49206,HarrRo02,19904,5025,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlotwz8bglie3uytlgxr",SAFETY,17,REG,A01,Ronnie,HAR638591,46162,32004841-5263-8591-b219-84361484e8b5,2018.0,2018.0,JAX,93.0,22.0
2019,DEN,DB,DB,26.0,ACT,Isaac Yiadom,Isaac,Yiadom,1996-02-20,73.0,190.0,Boston College,00-0034780,3122797,5bde0a71-c7ec-465f-ad35-c195e1d10b29,31069,12778,49355,YiadIs00,19901,5048,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waydvlodjxivqhpe3kch",CB,17,REG,A01,Isaac,YIA148317,46168,32005949-4114-8317-740c-8c8585755677,2018.0,2018.0,DEN,99.0,23.0
2019,KC,LB,LB,44.0,ACT,Dorian O'Daniel,Dorian,O'Daniel,1994-09-04,73.0,220.0,Clemson,00-0034781,3045132,aafe4b32-1a8f-4691-9702-3141c14ff5c8,31070,12847,51487,ODanDo00,19905,5033,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpichucaw7pttfx7nxfw",,21,SB,A01,Dorian,ODA439705,46169,32004f44-4143-9705-5399-7d586bcc0dc0,2018.0,2018.0,KC,100.0,24.0
2019,BUF,DL,DT,99.0,RES,Harrison Phillips,Harrison,Phillips,1996-01-25,75.0,307.0,Stanford,00-0034782,3117255,840b2183-02bc-4a2a-b415-c62ceecca1b2,31066,12551,48690,PhilHa00,19900,5049,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzv6bmacxq1xonlw5dzq",,18,WC,,Harrison,PHI215142,46165,32005048-4921-5142-5ef5-133a36dda72f,2018.0,2018.0,BUF,,23.0
2019,ARI,OL,C,52.0,ACT,Mason Cole,Mason,Cole,1996-03-28,77.0,292.0,Michigan,00-0034785,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlcd5hsnjsqevkfdrmmw",G,17,REG,A01,Mason,COL151246,46166,3200434f-4c15-1246-1bd3-59946ef2215c,2018.0,2018.0,ARI,97.0,23.0
2019,BAL,LB,LB,49.0,ACT,Chris Board,Christopher,Board,1995-07-23,74.0,230.0,North Dakota State,00-0034787,3060403,07247409-1cf8-4e67-a05b-15de83ca1bf9,31750,13353,29456,,20245,5753,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sz2hd2cobl6e3pemtvxr",,19,DIV,A01,Chris,BOA302232,46958,3200424f-4130-2232-8cd6-570ec704a161,2018.0,2018.0,,,24.0
2019,ATL,TE,TE,87.0,ACT,Jaeden Graham,Jaeden,Graham,1995-10-10,76.0,250.0,Yale,00-0034788,3118954,97e65d1d-c738-4812-840e-030f0242bc29,31749,13356,31849,,20662,5754,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciragd5xgdhw59tnflwg",TE,17,REG,A01,Jaeden,GRA199272,46959,32004752-4119-9272-d01a-e4b62d9ea10c,2018.0,2018.0,,,23.0
2019,PIT,DB,S,39.0,ACT,Minkah Fitzpatrick,Minkah,Fitzpatrick,1996-11-17,73.0,207.0,Alabama,00-0034789,3925345,1aede0b9-557c-444d-9a2f-4cc690e1563c,30981,12624,51206,FitzMi00,19829,4963,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcat9w5kggicq4yu4y1v",SAFETY,17,REG,A01,Minkah,FIT787290,46080,32004649-5478-7290-d7d8-47c9ce9cbb2d,2018.0,2018.0,MIA,11.0,22.0
2019,LAC,DB,SS,33.0,ACT,Derwin James,Derwin,James,1996-08-03,74.0,215.0,Florida State,00-0034790,3691739,01c52412-7257-4213-b8b3-effa7c5dd5c7,30987,12464,51368,JameDe00,19837,4971,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aedqztthkgeq8oxc4tbr",OLB,17,REG,A01,Derwin,JAM172303,46086,32004a41-4d17-2303-1f22-803288e81521,2018.0,2018.0,LAC,17.0,23.0
