player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,17,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,-0.59635913,0,2,2,10.0,0,0.0,7.0,3.0,1.0,2.220609,0,1.1,3.1
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,18,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,9,52.0,0,0.0,54.0,17.0,4.0,3.134429,0,5.2,11.2
00-0035428,D.Helm,Daniel Helm,TE,LV,2021,12,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,4.0,0.0,0.0,-1.5076671,0,0.0,0.0
00-0035428,D.Helm,Daniel Helm,TE,LV,2021,15,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,-3.0,2.0,0.0,-0.79397607,0,-0.1,0.9
00-0035432,J.Moore,Jason Moore,WR,LAC,2021,16,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,56.0,0,0.0,60.0,26.0,3.0,2.601493,0,5.6,8.6
00-0035448,D.Crockett,Damarea Crockett,RB,DEN,2021,3,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,7.0,0,0.0,0.0,-0.8934331,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7
00-0035457,T.Johnson,Tyron Johnson,WR,JAX,2021,1,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,-3.0,9.0,0.0,0.270474,0,0.6,1.6
00-0035457,T.Johnson,Tyron Johnson,WR,JAX,2021,2,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,44.0,0.0,0.0,-2.2031446,0,0.0,0.0
00-0035457,T.Johnson,Tyron Johnson,WR,JAX,2021,4,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,30.0,0.0,0.0,-1.4953803,0,0.0,0.0
00-0035457,T.Johnson,Tyron Johnson,WR,JAX,2021,8,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,10.0,0,0.0,31.0,0.0,1.0,-0.20763429,0,1.0,2.0
00-0035480,M.Taylor,Malik Taylor,WR,GB,2021,1,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,14.0,0,0.0,30.0,8.0,1.0,-0.42948872,0,1.4,3.4
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2021,17,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,24.0,0,0.0,1.0,1.4659277,0,1,1,10.0,0,0.0,-4.0,14.0,0.0,0.3349262,0,3.4,4.4
00-0035500,G.Dortch,Greg Dortch,WR,ARI,2021,18,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,5.0,0,0.0,-12.0,17.0,0.0,-0.67371756,0,0.5,2.5
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,1,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,12.0,0.0,0.0,-0.5806667,0,0.0,0.0
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,2,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,35.0,0,0.0,46.0,6.0,1.0,2.338864,0,3.5,4.5
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,3,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,13.0,0.0,1.0,0.9366551,0,1.3,2.3
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,8,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,-0.92861813,0,1,1,10.0,0,0.0,10.0,0.0,1.0,0.75477684,0,0.9,1.9
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,9,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,40.0,0,0.0,68.0,8.0,2.0,5.3898606,0,4.0,7.0
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,16,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,15.0,0.0,0.0,-1.4565903,0,0.0,0.0
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,17,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,13.0,0,0.0,26.0,0.0,1.0,0.9098258,0,1.3,2.3
00-0035510,J.Smith,Jeff Smith,WR,NYJ,2021,18,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,2.0,0,0.0,2.0,1.0,0.0,-2.8155758,0,0.2,1.2
00-0035527,A.Isabella,Andy Isabella,WR,ARI,2021,15,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,6.0,7.0,1.0,0.81040883,0,1.3,2.3
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,1,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,65.0,0,0.0,83.0,4.0,2.0,1.5590988,0,6.5,9.5
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,2,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,6,54.0,1,0.0,112.0,3.0,2.0,2.6877298,0,11.4,14.4
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,3,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,7.0,1.0,0.0,0.25867277,0,0.8,1.8
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,7,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,9,63.0,0,0.0,134.0,14.0,4.0,-0.005771709,0,6.3,11.3
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,8,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,7.0,0.0,0.0,-5.361986,0,0.0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,9,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,7.0,0.0,0.0,-0.69899195,0,0.0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,11,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,37.0,0,1.0,97.0,5.0,1.0,-5.381293,0,1.7,5.7
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,12,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-13.0,0,0.0,0.0,-1.745384,0,3,4,40.0,0,0.0,30.0,20.0,3.0,1.4241672,0,2.7,5.7
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,13,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,7,13.0,0,0.0,110.0,15.0,0.0,-5.291898,0,1.3,3.3
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,14,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,41.0,0.0,0.0,-2.3577538,0,0.0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,15,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,23.0,0,0.0,61.0,0.0,1.0,0.31231916,0,2.3,4.3
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,16,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,5,7.0,0,0.0,47.0,1.0,0.0,-3.471853,0,0.7,1.7
00-0035535,D.Slayton,Darius Slayton,WR,NYG,2021,18,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,29.0,1,0.0,37.0,2.0,1.0,2.0751982,0,8.9,10.9
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,1,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,15.0,0,0.0,1.0,-0.6527672,0,1,3,11.0,0,0.0,29.0,7.0,0.0,-1.7665544,0,2.6,3.6
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,2,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,50.0,0,0.0,3.0,-2.5111716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,3,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,17.0,0,0.0,0.0,-0.43160674,0,1,5,6.0,0,0.0,30.0,4.0,1.0,-3.431077,0,2.3,3.3
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,4,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1.0,0,0.0,0.0,-2.1556866,0,2,2,12.0,0,0.0,5.0,7.0,1.0,1.3329648,0,1.3,3.3
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,5,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,12.0,1,0.0,3.0,3.4391232,0,2,3,22.0,0,0.0,11.0,12.0,1.0,0.5324399,0,9.4,11.4
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,7,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,6.0,0,0.0,0.0,-4.3723383,0,6,7,65.0,0,0.0,13.0,57.0,4.0,6.043026,0,7.1,13.1
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,8,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,15.0,0,0.0,0.0,-0.6141771,0,5,6,71.0,1,0.0,-7.0,76.0,4.0,7.908024,0,14.6,19.6
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,9,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,21.0,0,1.0,0.0,-4.2476077,0,2,3,40.0,1,0.0,9.0,39.0,2.0,4.005603,0,10.1,12.1
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,10,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,0,0.0,0.0,0.043737974,0,5,8,36.0,0,0.0,1.0,40.0,2.0,-0.5446623,0,3.8,8.8
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,11,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,1.0,1.1606278,0,1,1,8.0,0,0.0,-1.0,9.0,0.0,0.48667124,0,1.3,2.3
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,12,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,42.0,0,0.0,1.0,0.2079142,0,0,1,0.0,0,0.0,6.0,0.0,0.0,-3.5231771,0,4.2,4.2
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,13,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,1.0,-0.22891639,0,2,4,14.0,0,0.0,15.0,5.0,1.0,-2.8497324,0,1.5,3.5
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,14,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,17.0,0,0.0,0.0,-1.1309378,0,4,7,40.0,0,0.0,24.0,20.0,2.0,-2.503282,0,5.7,9.7
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,17,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,35.0,1,0.0,3.0,1.1432407,0,3,4,47.0,0,0.0,-16.0,58.0,2.0,1.7722934,0,14.2,17.2
00-0035537,T.Johnson,Ty Johnson,RB,NYJ,2021,18,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,-0.9108617,0,0,1,0.0,0,0.0,12.0,0.0,0.0,-1.188063,0,-0.1,-0.1
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,6,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,4.0,11.0,1.0,1.1396575,0,1.5,2.5
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,8,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,23.0,0.0,0.0,-0.418858,0,0.0,0.0
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,14,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,4.0,3.0,0.0,0.36559057,0,0.7,1.7
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,16,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,16.0,0,0.0,14.0,2.0,1.0,-0.09623549,0,1.6,3.6
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,17,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,17.0,0.0,0.0,-6.0052867,0,0.0,0.0
00-0035544,T.Kennedy,Tom Kennedy,WR,DET,2021,18,GB,1,1,75.0,1,0.0,24.0,51.0,1.0,5.069598,0,0,0.0,0,0.0,0.0,0.0,0,2,2,16.0,0,0.0,15.0,1.0,0.0,0.37938327,0,8.6,10.6
00-0035547,J.Fortson,Joseph Fortson,TE,KC,2021,2,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,7.0,4.0,0.0,-0.28705505,0,1.1,2.1
00-0035547,J.Fortson,Joseph Fortson,TE,KC,2021,3,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,7.0,1,0.0,6.0,1.0,1.0,1.7683163,0,6.7,8.7
00-0035547,J.Fortson,Joseph Fortson,TE,KC,2021,4,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,1,0.0,1.0,1.0,1.0,1.606818,0,6.2,7.2
00-0035547,J.Fortson,Joseph Fortson,TE,KC,2021,6,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,27.0,0,0.0,24.0,3.0,1.0,2.2636397,0,2.7,3.7
00-0035562,J.Horsted,Jesper Horsted,TE,CHI,2021,5,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,1,0.0,2.0,0.0,1.0,1.0325131,0,6.2,7.2
00-0035562,J.Horsted,Jesper Horsted,TE,CHI,2021,7,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,10.0,0.0,0.0,-0.7284199,0,0.0,0.0
00-0035562,J.Horsted,Jesper Horsted,TE,CHI,2021,15,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,19.0,1,0.0,19.0,0.0,1.0,4.9167886,0,7.9,8.9
00-0035567,C.Reynolds,Craig Reynolds,RB,DET,2021,14,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,83.0,0,0.0,4.0,3.5899537,0,2,2,16.0,0,0.0,6.0,10.0,1.0,0.6138996,0,9.9,11.9
00-0035567,C.Reynolds,Craig Reynolds,RB,DET,2021,15,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,112.0,0,0.0,5.0,-2.7323833,0,1,1,5.0,0,0.0,0.0,5.0,0.0,-0.47865805,0,11.7,12.7
00-0035567,C.Reynolds,Craig Reynolds,RB,DET,2021,16,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,29.0,0,0.0,2.0,-3.4182327,0,3,4,22.0,0,0.0,1.0,29.0,1.0,0.78439254,0,5.1,8.1
00-0035567,C.Reynolds,Craig Reynolds,RB,DET,2021,17,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,4.0,0,0.0,0.0,-2.4528008,0,1,1,9.0,0,0.0,-2.0,11.0,1.0,0.5853757,0,1.3,2.3
00-0035567,C.Reynolds,Craig Reynolds,RB,DET,2021,18,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,2.0,0,0.0,0.0,-2.7519515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2
00-0035572,P.Hesse,Parker Hesse,TE,ATL,2021,2,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,-0.43889835,0,0.0,0.0
00-0035572,P.Hesse,Parker Hesse,TE,ATL,2021,11,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,5.0,0.0,0.0,0.15227577,0,0.5,1.5
00-0035572,P.Hesse,Parker Hesse,TE,ATL,2021,12,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,4.0,3.0,0.0,0.3637351,0,0.7,1.7
00-0035572,P.Hesse,Parker Hesse,TE,ATL,2021,17,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,31.0,0,0.0,13.0,18.0,3.0,1.8154147,0,3.1,6.1
00-0035588,G.Bradbury,Garrett Bradbury,C,MIN,2021,17,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,21.0,0,0.0,-3.0,24.0,1.0,1.504455,0,2.1,3.1
00-0035593,J.Winfree,Juwann Winfree,WR,GB,2021,8,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,30.0,0,1.0,24.0,14.0,2.0,0.06242565,0,3.0,7.0
00-0035593,J.Winfree,Juwann Winfree,WR,GB,2021,15,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,10.0,0.0,0.0,-0.6191446,0,0.0,0.0
00-0035593,J.Winfree,Juwann Winfree,WR,GB,2021,16,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,17.0,0.0,0.0,-0.5514504,0,0.0,0.0
00-0035593,J.Winfree,Juwann Winfree,WR,GB,2021,17,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,15.0,10.0,1.0,0.23018579,0,1.2,2.2
00-0035593,J.Winfree,Juwann Winfree,WR,GB,2021,18,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,16.0,0,1.0,9.0,7.0,2.0,-0.7607895,0,-0.4,2.6
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,2,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,14.0,0,0.0,3.0,11.0,1.0,0.4104994,0,1.4,3.4
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,3,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,48.0,0,0.0,-2.0,50.0,2.0,-1.1081034,0,4.8,7.8
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,4,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,-0.8403223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,5,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,-0.7912572,0,1,1,13.0,0,0.0,3.0,10.0,1.0,-0.05308524,0,1.8,2.8
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,6,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,27.0,0,0.0,1.0,2.5120244,0,1,1,27.0,0,0.0,2.0,25.0,1.0,3.2131126,0,5.4,6.4
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,7,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,14.0,0,0.0,0.0,0.58482707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.4,1.4
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,8,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,9.0,0,0.0,1.0,-1.855988,0,1,1,3.0,0,0.0,1.0,2.0,0.0,-1.0940565,0,7.2,8.2
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,10,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,1.0,0.32208958,0,3,4,23.0,0,0.0,14.0,11.0,2.0,1.4479527,0,2.5,5.5
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,11,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-1.1698052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,13,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,80.0,1,0.0,2.0,10.734399,0,4,5,10.0,0,0.0,7.0,3.0,0.0,-1.831318,0,15.0,19.0
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,17,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,27.0,0,0.0,2.0,0.27451438,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.7,2.7
00-0035594,T.Homer,Travis Homer,RB,SEA,2021,18,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.055221077,0,1,3,23.0,0,0.0,20.0,16.0,1.0,-5.332547,0,2.7,3.7
00-0035602,A.Bachman,Alex Bachman,WR,NYG,2021,18,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,-3.7918563,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,10,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,-4.0,6.0,0.0,-2.5820916,0,0.2,1.2
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,13,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,1.0,14.0,5.0,1.0,-0.06551959,0,0.6,1.6
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,14,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,29.0,0,0.0,28.0,2.0,1.0,1.2770125,0,2.9,4.9
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,15,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-0.79884493,0,0.0,0.0
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,20,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,18.0,1,0.0,13.0,5.0,2.0,2.2775028,0,7.8,9.8
00-0035603,K.Blanton,Kendall Blanton,TE,LA,2021,21,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,5,57.0,0,0.0,6.0,51.0,3.0,4.818187,0,5.7,10.7
00-0035624,N.Harry,N'Keal Harry,WR,NE,2021,4,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,10.0,0.0,1.0,0.9448662,0,1.0,2.0
00-0035624,N.Harry,N'Keal Harry,WR,NE,2021,5,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,21.0,1.0,0.0,0.42230222,0,0.9,1.9
00-0035624,N.Harry,N'Keal Harry,WR,NE,2021,7,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,28.0,0,0.0,35.0,1.0,1.0,3.0046248,0,2.8,3.8
00-0035624,N.Harry,N'Keal Harry,WR,NE,2021,8,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,30.0,0,0.0,30.0,0.0,2.0,2.3656101,0,3.0,5.0
00-0035624,N.Harry,N'Keal Harry,WR,NE,2021,10,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,26.0,0,0.0,24.0,2.0,1.0,2.0523057,0,2.6,3.6
